SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.947212034,,,,,,,
R Square,0.897210638,,,,,,,
Adjusted R Square,0.895637332,,,,,,,
Standard Error,1.685510373,,,,,,,
Observations,200,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,3,4860.323487,1620.107829,570.2707037,1.57523E-96,,,
Residual,196,556.8252629,2.840945219,,,,,
Total,199,5417.14875,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,2.938889369,0.311908236,9.42228844,1.26729E-17,2.323762279,3.55401646,2.323762279,3.55401646
TV,0.045764645,0.001394897,32.80862443,1.50996E-81,0.043013712,0.048515579,0.043013712,0.048515579
Radio,0.188530017,0.008611234,21.89349606,1.50534E-54,0.171547447,0.205512586,0.171547447,0.205512586
Newspaper,-0.001037493,0.00587101,-0.176714587,0.85991505,-0.012615953,0.010540967,-0.012615953,0.010540967
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted Sales,Residuals,,,,,,
1,20.52397441,1.57602559,,,,,,
2,12.33785482,-1.937854821,,,,,,
3,12.30767078,-3.00767078,,,,,,
4,17.59782951,0.902170488,,,,,,
5,13.18867186,-0.288671857,,,,,,
6,12.47834763,-5.278347634,,,,,,
7,11.72975995,0.070240048,,,,,,
8,12.12295317,1.077046834,,,,,,
9,3.727340863,1.072659137,,,,,,
10,12.55084872,-1.950848723,,,,,,
11,7.032299201,1.567700799,,,,,,
12,17.28512918,0.114870817,,,,,,
13,10.57712073,-1.377120734,,,,,,
14,8.82630048,0.87369952,,,,,,
15,18.43436638,0.565633616,,,,,,
16,20.81929952,1.580700484,,,,,,
17,12.82365674,-0.323656744,,,,,,
18,23.22495716,1.175042841,,,,,,
19,9.951682059,1.348317941,,,,,,
20,14.16607293,0.433927068,,,,,,
21,18.10076728,-0.100767277,,,,,,
22,14.7405382,-2.2405382,,,,,,
23,6.489150304,-0.889150304,,,,,,
24,16.5459329,-1.045932895,,,,,,
25,8.146518872,1.553481128,,,,,,
26,15.6100386,-3.610038605,,,,,,
27,14.98951429,0.010485712,,,,,,
28,17.05167344,-1.151673435,,,,,,
29,19.41053803,-0.510538027,,,,,,
30,9.144023893,1.355976107,,,,,,
31,21.6339338,-0.233933803,,,,,,
32,11.3460929,0.553907096,,,,,,
33,7.638883142,1.961116858,,,,,,
34,18.86426829,-1.464268293,,,,,,
35,7.574830515,1.925169485,,,,,,
36,17.00682618,-4.206826182,,,,,,
37,23.40590052,1.994099483,,,,,,
38,15.62347779,-0.923477789,,,,,,
39,9.908681035,0.191318965,,,,,,
40,20.44761039,1.052389606,,,,,,
41,16.37766467,0.222335329,,,,,,
42,17.2959832,-0.195983199,,,,,,
43,21.59580326,-0.895803256,,,,,,
44,13.96385684,-1.06385684,,,,,,
45,8.887879956,-0.387879956,,,,,,
46,15.16152314,-0.261523139,,,,,,
47,8.873386733,1.726613267,,,,,,
48,21.7226299,1.477370105,,,,,,
49,16.26362018,-1.463620181,,,,,,
50,8.168165604,1.531834396,,,,,,
51,12.63121132,-1.231211325,,,,,,
52,9.339812961,1.360187039,,,,,,
53,20.66297563,1.937024373,,,,,,
54,19.94469957,1.25530043,,,,,,
55,20.37443008,-0.174430078,,,,,,
56,21.2926106,2.407389396,,,,,,
57,8.527712545,-3.027712545,,,,,,
58,12.77458802,0.425411979,,,,,,
59,21.89805198,1.901948017,,,,,,
60,18.13348698,0.266513019,,,,,,
61,5.742155584,2.357844416,,,,,,
62,22.89067208,1.30932792,,,,,,
63,16.78426073,-1.084260729,,,,,,
64,13.21069202,0.789307983,,,,,,
65,16.97773556,1.022264436,,,,,,
66,7.849045319,1.450954681,,,,,,
67,9.016031633,0.483968367,,,,,,
68,12.0370073,1.362992702,,,,,,
69,18.97657924,-0.076579242,,,,,,
70,21.10891244,1.191087564,,,,,,
71,17.77949782,0.520502183,,,,,,
72,10.62693815,1.773061847,,,,,,
73,10.36684881,-1.56684881,,,,,,
74,9.902982056,1.097017944,,,,,,
75,17.32931197,-0.329311967,,,,,,
76,11.85832174,-3.158321739,,,,,,
